bank,disk_offset,descriptor,width,height,frames,frame_bytes,bank_data_offset,flags,param1,param2
1,0x13000,12,16,16,8,128,0x0,0x800,0x7f,0x1400
1,0x13000,15,16,16,4,128,0x400,0x700,0x0,0x0
1,0x13000,6,16,16,15,128,0x600,0x200,0x0,0x0
1,0x13000,11,16,8,3,64,0xd80,0x600,0x0,0x0
1,0x13000,3,16,8,21,64,0xe40,0x0,0x0,0x0
1,0x13000,10,32,40,2,640,0x1380,0x200,0x0,0x1
1,0x13000,2,32,40,15,640,0x1880,0x100,0x78,0xa02
1,0x13000,4,32,47,16,752,0x3e00,0x100,0x28,0x805
1,0x13000,17,32,40,16,640,0x6d00,0x100,0x19,0x407
1,0x13000,19,32,32,8,512,0x9500,0x100,0x14,0xa01
1,0x13000,21,32,56,6,896,0xa500,0x600,0x40,0x0
1,0x13000,20,32,64,2,1024,0xba00,0x400,0x2,0x3
1,0x13000,18,32,42,4,672,0xc200,0x100,0x2,0x201
1,0x13000,31,16,16,1,128,0xcc80,0x0,0x0,0x400
1,0x13000,32,32,32,4,512,0xcd00,0x100,0x2,0x401
1,0x13000,22,80,47,1,1880,0xd500,0x100,0x0,0x3200
1,0x13000,23,48,17,1,408,0xdc58,0x100,0x0,0x3200
1,0x13000,24,16,16,1,128,0xddf0,0x700,0x0,0xa00
1,0x13000,25,16,16,4,128,0xde70,0x100,0x12c,0x1410
1,0x13000,26,32,17,8,272,0xe070,0x700,0x64,0x140e
1,0x13000,27,96,26,4,1248,0xe8f0,0x100,0x0,0x3200
1,0x13000,28,48,16,4,384,0xfc70,0x700,0x190,0xa10
1,0x13000,30,32,16,4,256,0x10270,0x700,0x0,0x0
1,0x13000,29,32,23,4,368,0x10670,0x700,0x0,0x0
1,0x13000,44,64,85,6,2720,0x10c30,0x100,0x64,0xa06
1,0x13000,45,32,16,2,256,0x14bf0,0x0,0x0,0xa00
1,0x13000,46,32,64,2,1024,0x14df0,0x100,0x64,0x400
1,0x13000,14,32,56,2,896,0x155f0,0x100,0x78,0xa0f
1,0x13000,63,16,16,8,128,0x15cf0,0x100,0x14,0xa01
2,0x31800,12,16,16,8,128,0x0,0x800,0x7f,0x1400
2,0x31800,15,16,16,4,128,0x400,0x700,0x0,0x0
2,0x31800,6,16,16,15,128,0x600,0x200,0x0,0x0
2,0x31800,11,16,8,3,64,0xd80,0x600,0x0,0x0
2,0x31800,3,16,8,21,64,0xe40,0x0,0x0,0x0
2,0x31800,10,32,40,2,640,0x1380,0x200,0x0,0x1
2,0x31800,2,32,40,15,640,0x1880,0x100,0x78,0xa02
2,0x31800,4,32,47,16,752,0x3e00,0x100,0x28,0x805
2,0x31800,17,32,40,16,640,0x6d00,0x100,0x19,0x407
2,0x31800,60,32,40,12,640,0x9500,0x100,0x28,0xa01
2,0x31800,61,32,40,14,640,0xb300,0x100,0x14,0xa01
2,0x31800,48,32,36,19,576,0xd600,0x100,0x190,0x409
2,0x31800,49,16,14,4,112,0x100c0,0x100,0x4,0x801
2,0x31800,50,16,10,2,80,0x10280,0x0,0x4,0x601
